"date","year","month","day","9414001"
1979-04-30,1979,4,30,NA
1979-05-01,1979,5,1,NA
1979-05-02,1979,5,2,NA
1979-05-03,1979,5,3,NA
1979-05-04,1979,5,4,NA
1979-05-05,1979,5,5,NA
1979-05-06,1979,5,6,NA
1979-05-07,1979,5,7,NA
1979-05-08,1979,5,8,NA
1979-05-09,1979,5,9,NA
1979-05-10,1979,5,10,NA
1979-05-11,1979,5,11,NA
1979-05-12,1979,5,12,NA
1979-05-13,1979,5,13,NA
1979-05-14,1979,5,14,NA
1979-05-15,1979,5,15,NA
1979-05-16,1979,5,16,NA
1979-05-17,1979,5,17,NA
1979-05-18,1979,5,18,NA
1979-05-19,1979,5,19,NA
1979-05-20,1979,5,20,NA
1979-05-21,1979,5,21,NA
1979-05-22,1979,5,22,NA
1979-05-23,1979,5,23,NA
1979-05-24,1979,5,24,NA
1979-05-25,1979,5,25,NA
1979-05-26,1979,5,26,NA
1979-05-27,1979,5,27,NA
1979-05-28,1979,5,28,NA
1979-05-29,1979,5,29,NA
1979-05-30,1979,5,30,NA
1979-05-31,1979,5,31,NA
1979-06-01,1979,6,1,NA
1979-06-02,1979,6,2,NA
1979-06-03,1979,6,3,NA
1979-06-04,1979,6,4,NA
1979-06-05,1979,6,5,NA
1979-06-06,1979,6,6,NA
1979-06-07,1979,6,7,NA
1979-06-08,1979,6,8,NA
1979-06-09,1979,6,9,NA
1979-06-10,1979,6,10,NA
1979-06-11,1979,6,11,NA
1979-06-12,1979,6,12,NA
1979-06-13,1979,6,13,NA
1979-06-14,1979,6,14,NA
1979-06-15,1979,6,15,NA
1979-06-16,1979,6,16,NA
1979-06-17,1979,6,17,NA
1979-06-18,1979,6,18,NA
1979-06-19,1979,6,19,NA
1979-06-20,1979,6,20,NA
1979-06-21,1979,6,21,NA
1979-06-22,1979,6,22,NA
1979-06-23,1979,6,23,NA
1979-06-24,1979,6,24,NA
1979-06-25,1979,6,25,NA
1979-06-26,1979,6,26,NA
1979-06-27,1979,6,27,NA
1979-06-28,1979,6,28,NA
1979-06-29,1979,6,29,NA
1979-06-30,1979,6,30,NA
1979-07-01,1979,7,1,NA
1979-07-02,1979,7,2,NA
1979-07-03,1979,7,3,NA
1979-07-04,1979,7,4,NA
1979-07-05,1979,7,5,NA
1979-07-06,1979,7,6,NA
1979-07-07,1979,7,7,NA
1979-07-08,1979,7,8,NA
1979-07-09,1979,7,9,NA
1979-07-10,1979,7,10,NA
1979-07-11,1979,7,11,NA
1979-07-12,1979,7,12,NA
1979-07-13,1979,7,13,NA
1979-07-14,1979,7,14,NA
1979-07-15,1979,7,15,NA
1979-07-16,1979,7,16,NA
1979-07-17,1979,7,17,NA
1979-07-18,1979,7,18,NA
1979-07-19,1979,7,19,NA
1979-07-20,1979,7,20,NA
1979-07-21,1979,7,21,NA
1979-07-22,1979,7,22,NA
1979-07-23,1979,7,23,NA
1979-07-24,1979,7,24,NA
1979-07-25,1979,7,25,NA
1979-07-26,1979,7,26,NA
1979-07-27,1979,7,27,NA
1979-07-28,1979,7,28,NA
1979-07-29,1979,7,29,NA
1979-07-30,1979,7,30,NA
1979-07-31,1979,7,31,NA
1979-08-01,1979,8,1,NA
1979-08-02,1979,8,2,NA
1979-08-03,1979,8,3,NA
1979-08-04,1979,8,4,NA
1979-08-05,1979,8,5,NA
1979-08-06,1979,8,6,NA
1979-08-07,1979,8,7,NA
1979-08-08,1979,8,8,NA
1979-08-09,1979,8,9,NA
1979-08-10,1979,8,10,NA
1979-08-11,1979,8,11,NA
1979-08-12,1979,8,12,NA
1979-08-13,1979,8,13,NA
1979-08-14,1979,8,14,NA
1979-08-15,1979,8,15,NA
1979-08-16,1979,8,16,NA
1979-08-17,1979,8,17,NA
1979-08-18,1979,8,18,NA
1979-08-19,1979,8,19,NA
1979-08-20,1979,8,20,NA
1979-08-21,1979,8,21,NA
1979-08-22,1979,8,22,NA
1979-08-23,1979,8,23,NA
1979-08-24,1979,8,24,NA
1979-08-25,1979,8,25,NA
1979-08-26,1979,8,26,NA
1979-08-27,1979,8,27,NA
1979-08-28,1979,8,28,NA
1979-08-29,1979,8,29,NA
1979-08-30,1979,8,30,NA
1979-08-31,1979,8,31,NA
1979-09-01,1979,9,1,NA
1979-09-02,1979,9,2,NA
1979-09-03,1979,9,3,NA
1979-09-04,1979,9,4,NA
1979-09-05,1979,9,5,NA
1979-09-06,1979,9,6,NA
1979-09-07,1979,9,7,NA
1979-09-08,1979,9,8,NA
1979-09-09,1979,9,9,NA
1979-09-10,1979,9,10,NA
1979-09-11,1979,9,11,NA
1979-09-12,1979,9,12,NA
1979-09-13,1979,9,13,NA
1979-09-14,1979,9,14,NA
1979-09-15,1979,9,15,NA
1979-09-16,1979,9,16,NA
1979-09-17,1979,9,17,NA
1979-09-18,1979,9,18,NA
1979-09-19,1979,9,19,NA
1979-09-20,1979,9,20,NA
1979-09-21,1979,9,21,NA
1979-09-22,1979,9,22,NA
1979-09-23,1979,9,23,NA
1979-09-24,1979,9,24,NA
1979-09-25,1979,9,25,NA
1979-09-26,1979,9,26,NA
1979-09-27,1979,9,27,NA
1979-09-28,1979,9,28,NA
1979-09-29,1979,9,29,NA
1979-09-30,1979,9,30,NA
1979-10-01,1979,10,1,NA
1979-10-02,1979,10,2,NA
1979-10-03,1979,10,3,NA
1979-10-04,1979,10,4,NA
1979-10-05,1979,10,5,NA
1979-10-06,1979,10,6,NA
1979-10-07,1979,10,7,NA
1979-10-08,1979,10,8,NA
1979-10-09,1979,10,9,NA
1979-10-10,1979,10,10,NA
1979-10-11,1979,10,11,NA
1979-10-12,1979,10,12,NA
1979-10-13,1979,10,13,NA
1979-10-14,1979,10,14,NA
1979-10-15,1979,10,15,NA
1979-10-16,1979,10,16,NA
1979-10-17,1979,10,17,NA
1979-10-18,1979,10,18,NA
1979-10-19,1979,10,19,NA
1979-10-20,1979,10,20,NA
1979-10-21,1979,10,21,NA
1979-10-22,1979,10,22,NA
1979-10-23,1979,10,23,NA
1979-10-24,1979,10,24,NA
1979-10-25,1979,10,25,NA
1979-10-26,1979,10,26,NA
1979-10-27,1979,10,27,NA
1979-10-28,1979,10,28,NA
1979-10-29,1979,10,29,NA
1979-10-30,1979,10,30,NA
1979-10-31,1979,10,31,NA
1979-11-01,1979,11,1,NA
1979-11-02,1979,11,2,NA
1979-11-03,1979,11,3,NA
1979-11-04,1979,11,4,NA
1979-11-05,1979,11,5,NA
1979-11-06,1979,11,6,NA
1979-11-07,1979,11,7,NA
1979-11-08,1979,11,8,NA
1979-11-09,1979,11,9,NA
1979-11-10,1979,11,10,NA
1979-11-11,1979,11,11,NA
1979-11-12,1979,11,12,NA
1979-11-13,1979,11,13,NA
1979-11-14,1979,11,14,NA
1979-11-15,1979,11,15,NA
1979-11-16,1979,11,16,NA
1979-11-17,1979,11,17,NA
1979-11-18,1979,11,18,NA
1979-11-19,1979,11,19,NA
1979-11-20,1979,11,20,NA
1979-11-21,1979,11,21,NA
1979-11-22,1979,11,22,NA
1979-11-23,1979,11,23,NA
1979-11-24,1979,11,24,NA
1979-11-25,1979,11,25,NA
1979-11-26,1979,11,26,NA
1979-11-27,1979,11,27,NA
1979-11-28,1979,11,28,NA
1979-11-29,1979,11,29,NA
1979-11-30,1979,11,30,NA
1979-12-01,1979,12,1,NA
1979-12-02,1979,12,2,NA
1979-12-03,1979,12,3,NA
1979-12-04,1979,12,4,NA
1979-12-05,1979,12,5,NA
1979-12-06,1979,12,6,NA
1979-12-07,1979,12,7,NA
1979-12-08,1979,12,8,NA
1979-12-09,1979,12,9,NA
1979-12-10,1979,12,10,NA
1979-12-11,1979,12,11,NA
1979-12-12,1979,12,12,NA
1979-12-13,1979,12,13,NA
1979-12-14,1979,12,14,NA
1979-12-15,1979,12,15,NA
1979-12-16,1979,12,16,NA
1979-12-17,1979,12,17,NA
1979-12-18,1979,12,18,NA
1979-12-19,1979,12,19,NA
1979-12-20,1979,12,20,NA
1979-12-21,1979,12,21,NA
1979-12-22,1979,12,22,NA
1979-12-23,1979,12,23,NA
1979-12-24,1979,12,24,NA
1979-12-25,1979,12,25,NA
1979-12-26,1979,12,26,NA
1979-12-27,1979,12,27,NA
1979-12-28,1979,12,28,NA
1979-12-29,1979,12,29,NA
1979-12-30,1979,12,30,NA
1979-12-31,1979,12,31,NA
1980-01-01,1980,1,1,NA
1980-01-02,1980,1,2,NA
1980-01-03,1980,1,3,NA
1980-01-04,1980,1,4,NA
1980-01-05,1980,1,5,NA
1980-01-06,1980,1,6,NA
1980-01-07,1980,1,7,NA
1980-01-08,1980,1,8,NA
1980-01-09,1980,1,9,NA
1980-01-10,1980,1,10,NA
1980-01-11,1980,1,11,NA
1980-01-12,1980,1,12,NA
1980-01-13,1980,1,13,NA
1980-01-14,1980,1,14,NA
1980-01-15,1980,1,15,NA
1980-01-16,1980,1,16,NA
1980-01-17,1980,1,17,NA
1980-01-18,1980,1,18,NA
1980-01-19,1980,1,19,NA
1980-01-20,1980,1,20,NA
1980-01-21,1980,1,21,NA
1980-01-22,1980,1,22,NA
1980-01-23,1980,1,23,NA
1980-01-24,1980,1,24,NA
1980-01-25,1980,1,25,NA
1980-01-26,1980,1,26,NA
1980-01-27,1980,1,27,NA
1980-01-28,1980,1,28,NA
1980-01-29,1980,1,29,NA
1980-01-30,1980,1,30,NA
1980-01-31,1980,1,31,NA
1980-02-01,1980,2,1,NA
1980-02-02,1980,2,2,NA
1980-02-03,1980,2,3,NA
1980-02-04,1980,2,4,NA
1980-02-05,1980,2,5,NA
1980-02-06,1980,2,6,NA
1980-02-07,1980,2,7,NA
1980-02-08,1980,2,8,NA
1980-02-09,1980,2,9,NA
1980-02-10,1980,2,10,NA
1980-02-11,1980,2,11,NA
1980-02-12,1980,2,12,NA
1980-02-13,1980,2,13,NA
1980-02-14,1980,2,14,NA
1980-02-15,1980,2,15,NA
1980-02-16,1980,2,16,NA
1980-02-17,1980,2,17,NA
1980-02-18,1980,2,18,NA
1980-02-19,1980,2,19,NA
1980-02-20,1980,2,20,NA
1980-02-21,1980,2,21,NA
1980-02-22,1980,2,22,NA
1980-02-23,1980,2,23,NA
1980-02-24,1980,2,24,NA
1980-02-25,1980,2,25,NA
1980-02-26,1980,2,26,NA
1980-02-27,1980,2,27,NA
1980-02-28,1980,2,28,NA
1980-02-29,1980,2,29,NA
1980-03-01,1980,3,1,NA
1980-03-02,1980,3,2,NA
1980-03-03,1980,3,3,NA
1980-03-04,1980,3,4,NA
1980-03-05,1980,3,5,NA
1980-03-06,1980,3,6,NA
1980-03-07,1980,3,7,NA
1980-03-08,1980,3,8,NA
1980-03-09,1980,3,9,NA
1980-03-10,1980,3,10,NA
1980-03-11,1980,3,11,NA
1980-03-12,1980,3,12,NA
1980-03-13,1980,3,13,NA
1980-03-14,1980,3,14,NA
1980-03-15,1980,3,15,NA
1980-03-16,1980,3,16,NA
1980-03-17,1980,3,17,NA
1980-03-18,1980,3,18,NA
1980-03-19,1980,3,19,NA
1980-03-20,1980,3,20,NA
1980-03-21,1980,3,21,NA
1980-03-22,1980,3,22,NA
1980-03-23,1980,3,23,NA
1980-03-24,1980,3,24,NA
1980-03-25,1980,3,25,NA
1980-03-26,1980,3,26,NA
1980-03-27,1980,3,27,NA
1980-03-28,1980,3,28,NA
1980-03-29,1980,3,29,NA
1980-03-30,1980,3,30,NA
1980-03-31,1980,3,31,NA
1980-04-01,1980,4,1,NA
1980-04-02,1980,4,2,NA
1980-04-03,1980,4,3,NA
1980-04-04,1980,4,4,NA
1980-04-05,1980,4,5,NA
1980-04-06,1980,4,6,NA
1980-04-07,1980,4,7,NA
1980-04-08,1980,4,8,NA
1980-04-09,1980,4,9,NA
1980-04-10,1980,4,10,NA
1980-04-11,1980,4,11,NA
1980-04-12,1980,4,12,NA
1980-04-13,1980,4,13,NA
1980-04-14,1980,4,14,NA
1980-04-15,1980,4,15,NA
1980-04-16,1980,4,16,NA
1980-04-17,1980,4,17,NA
1980-04-18,1980,4,18,NA
1980-04-19,1980,4,19,NA
1980-04-20,1980,4,20,NA
1980-04-21,1980,4,21,NA
1980-04-22,1980,4,22,NA
1980-04-23,1980,4,23,NA
1980-04-24,1980,4,24,NA
1980-04-25,1980,4,25,NA
1980-04-26,1980,4,26,NA
1980-04-27,1980,4,27,NA
1980-04-28,1980,4,28,NA
1980-04-29,1980,4,29,NA
1980-04-30,1980,4,30,NA
1980-05-01,1980,5,1,NA
1980-05-02,1980,5,2,NA
1980-05-03,1980,5,3,NA
1980-05-04,1980,5,4,NA
1980-05-05,1980,5,5,NA
1980-05-06,1980,5,6,NA
1980-05-07,1980,5,7,NA
1980-05-08,1980,5,8,NA
1980-05-09,1980,5,9,NA
1980-05-10,1980,5,10,NA
1980-05-11,1980,5,11,NA
1980-05-12,1980,5,12,NA
1980-05-13,1980,5,13,NA
1980-05-14,1980,5,14,NA
1980-05-15,1980,5,15,NA
1980-05-16,1980,5,16,NA
1980-05-17,1980,5,17,NA
1980-05-18,1980,5,18,NA
1980-05-19,1980,5,19,NA
1980-05-20,1980,5,20,NA
1980-05-21,1980,5,21,NA
1980-05-22,1980,5,22,NA
1980-05-23,1980,5,23,NA
1980-05-24,1980,5,24,NA
1980-05-25,1980,5,25,NA
1980-05-26,1980,5,26,NA
1980-05-27,1980,5,27,NA
1980-05-28,1980,5,28,NA
1980-05-29,1980,5,29,NA
1980-05-30,1980,5,30,NA
1980-05-31,1980,5,31,NA
1980-06-01,1980,6,1,NA
1980-06-02,1980,6,2,NA
1980-06-03,1980,6,3,NA
1980-06-04,1980,6,4,NA
1980-06-05,1980,6,5,NA
1980-06-06,1980,6,6,NA
1980-06-07,1980,6,7,NA
1980-06-08,1980,6,8,NA
1980-06-09,1980,6,9,NA
1980-06-10,1980,6,10,NA
1980-06-11,1980,6,11,NA
1980-06-12,1980,6,12,NA
1980-06-13,1980,6,13,NA
1980-06-14,1980,6,14,NA
1980-06-15,1980,6,15,NA
1980-06-16,1980,6,16,NA
1980-06-17,1980,6,17,NA
1980-06-18,1980,6,18,NA
1980-06-19,1980,6,19,NA
1980-06-20,1980,6,20,NA
1980-06-21,1980,6,21,NA
1980-06-22,1980,6,22,NA
1980-06-23,1980,6,23,NA
1980-06-24,1980,6,24,NA
1980-06-25,1980,6,25,NA
1980-06-26,1980,6,26,NA
1980-06-27,1980,6,27,NA
1980-06-28,1980,6,28,NA
1980-06-29,1980,6,29,NA
1980-06-30,1980,6,30,NA
1980-07-01,1980,7,1,NA
1980-07-02,1980,7,2,NA
1980-07-03,1980,7,3,NA
1980-07-04,1980,7,4,NA
1980-07-05,1980,7,5,NA
1980-07-06,1980,7,6,NA
1980-07-07,1980,7,7,NA
1980-07-08,1980,7,8,NA
1980-07-09,1980,7,9,NA
1980-07-10,1980,7,10,NA
1980-07-11,1980,7,11,NA
1980-07-12,1980,7,12,NA
1980-07-13,1980,7,13,NA
1980-07-14,1980,7,14,NA
1980-07-15,1980,7,15,NA
1980-07-16,1980,7,16,NA
1980-07-17,1980,7,17,NA
1980-07-18,1980,7,18,NA
1980-07-19,1980,7,19,NA
1980-07-20,1980,7,20,NA
1980-07-21,1980,7,21,NA
1980-07-22,1980,7,22,NA
1980-07-23,1980,7,23,NA
1980-07-24,1980,7,24,NA
1980-07-25,1980,7,25,NA
1980-07-26,1980,7,26,NA
1980-07-27,1980,7,27,NA
1980-07-28,1980,7,28,NA
1980-07-29,1980,7,29,NA
1980-07-30,1980,7,30,NA
1980-07-31,1980,7,31,NA
1980-08-01,1980,8,1,NA
1980-08-02,1980,8,2,NA
1980-08-03,1980,8,3,NA
1980-08-04,1980,8,4,NA
1980-08-05,1980,8,5,NA
1980-08-06,1980,8,6,NA
1980-08-07,1980,8,7,NA
1980-08-08,1980,8,8,NA
1980-08-09,1980,8,9,NA
1980-08-10,1980,8,10,NA
1980-08-11,1980,8,11,NA
1980-08-12,1980,8,12,NA
1980-08-13,1980,8,13,NA
1980-08-14,1980,8,14,NA
1980-08-15,1980,8,15,NA
1980-08-16,1980,8,16,NA
1980-08-17,1980,8,17,NA
1980-08-18,1980,8,18,NA
1980-08-19,1980,8,19,NA
1980-08-20,1980,8,20,NA
1980-08-21,1980,8,21,NA
1980-08-22,1980,8,22,NA
1980-08-23,1980,8,23,NA
1980-08-24,1980,8,24,NA
1980-08-25,1980,8,25,NA
1980-08-26,1980,8,26,NA
1980-08-27,1980,8,27,NA
1980-08-28,1980,8,28,NA
1980-08-29,1980,8,29,NA
1980-08-30,1980,8,30,NA
1980-08-31,1980,8,31,NA
1980-09-01,1980,9,1,NA
1980-09-02,1980,9,2,NA
1980-09-03,1980,9,3,NA
1980-09-04,1980,9,4,NA
1980-09-05,1980,9,5,NA
1980-09-06,1980,9,6,NA
1980-09-07,1980,9,7,NA
1980-09-08,1980,9,8,NA
1980-09-09,1980,9,9,NA
1980-09-10,1980,9,10,NA
1980-09-11,1980,9,11,NA
1980-09-12,1980,9,12,NA
1980-09-13,1980,9,13,NA
1980-09-14,1980,9,14,NA
1980-09-15,1980,9,15,NA
1980-09-16,1980,9,16,NA
1980-09-17,1980,9,17,NA
1980-09-18,1980,9,18,NA
1980-09-19,1980,9,19,NA
1980-09-20,1980,9,20,NA
1980-09-21,1980,9,21,NA
1980-09-22,1980,9,22,NA
1980-09-23,1980,9,23,NA
1980-09-24,1980,9,24,NA
1980-09-25,1980,9,25,NA
1980-09-26,1980,9,26,NA
1980-09-27,1980,9,27,NA
1980-09-28,1980,9,28,NA
1980-09-29,1980,9,29,NA
1980-09-30,1980,9,30,NA
1980-10-01,1980,10,1,NA
1980-10-02,1980,10,2,NA
1980-10-03,1980,10,3,NA
1980-10-04,1980,10,4,NA
1980-10-05,1980,10,5,NA
1980-10-06,1980,10,6,NA
1980-10-07,1980,10,7,NA
1980-10-08,1980,10,8,NA
1980-10-09,1980,10,9,NA
1980-10-10,1980,10,10,NA
1980-10-11,1980,10,11,NA
1980-10-12,1980,10,12,NA
1980-10-13,1980,10,13,NA
1980-10-14,1980,10,14,NA
1980-10-15,1980,10,15,NA
1980-10-16,1980,10,16,NA
1980-10-17,1980,10,17,NA
1980-10-18,1980,10,18,NA
1980-10-19,1980,10,19,NA
1980-10-20,1980,10,20,NA
1980-10-21,1980,10,21,NA
1980-10-22,1980,10,22,NA
1980-10-23,1980,10,23,NA
1980-10-24,1980,10,24,NA
1980-10-25,1980,10,25,NA
1980-10-26,1980,10,26,NA
1980-10-27,1980,10,27,NA
1980-10-28,1980,10,28,NA
1980-10-29,1980,10,29,NA
1980-10-30,1980,10,30,NA
1980-10-31,1980,10,31,NA
1980-11-01,1980,11,1,NA
1980-11-02,1980,11,2,NA
1980-11-03,1980,11,3,NA
1980-11-04,1980,11,4,NA
1980-11-05,1980,11,5,NA
1980-11-06,1980,11,6,NA
1980-11-07,1980,11,7,NA
1980-11-08,1980,11,8,NA
1980-11-09,1980,11,9,NA
1980-11-10,1980,11,10,NA
1980-11-11,1980,11,11,NA
1980-11-12,1980,11,12,NA
1980-11-13,1980,11,13,NA
1980-11-14,1980,11,14,NA
1980-11-15,1980,11,15,NA
1980-11-16,1980,11,16,NA
1980-11-17,1980,11,17,NA
1980-11-18,1980,11,18,NA
1980-11-19,1980,11,19,NA
1980-11-20,1980,11,20,NA
1980-11-21,1980,11,21,NA
1980-11-22,1980,11,22,NA
1980-11-23,1980,11,23,NA
1980-11-24,1980,11,24,NA
1980-11-25,1980,11,25,NA
1980-11-26,1980,11,26,NA
1980-11-27,1980,11,27,NA
1980-11-28,1980,11,28,NA
1980-11-29,1980,11,29,NA
1980-11-30,1980,11,30,NA
1980-12-01,1980,12,1,NA
1980-12-02,1980,12,2,NA
1980-12-03,1980,12,3,NA
1980-12-04,1980,12,4,NA
1980-12-05,1980,12,5,NA
1980-12-06,1980,12,6,NA
1980-12-07,1980,12,7,NA
1980-12-08,1980,12,8,NA
1980-12-09,1980,12,9,NA
1980-12-10,1980,12,10,NA
1980-12-11,1980,12,11,NA
1980-12-12,1980,12,12,NA
1980-12-13,1980,12,13,NA
1980-12-14,1980,12,14,NA
1980-12-15,1980,12,15,NA
1980-12-16,1980,12,16,NA
1980-12-17,1980,12,17,NA
1980-12-18,1980,12,18,NA
1980-12-19,1980,12,19,NA
1980-12-20,1980,12,20,NA
1980-12-21,1980,12,21,NA
1980-12-22,1980,12,22,NA
1980-12-23,1980,12,23,NA
1980-12-24,1980,12,24,NA
1980-12-25,1980,12,25,NA
1980-12-26,1980,12,26,NA
1980-12-27,1980,12,27,NA
1980-12-28,1980,12,28,NA
1980-12-29,1980,12,29,NA
1980-12-30,1980,12,30,NA
1980-12-31,1980,12,31,NA
1981-01-01,1981,1,1,NA
1981-01-02,1981,1,2,NA
1981-01-03,1981,1,3,NA
1981-01-04,1981,1,4,NA
1981-01-05,1981,1,5,NA
1981-01-06,1981,1,6,NA
1981-01-07,1981,1,7,NA
1981-01-08,1981,1,8,NA
1981-01-09,1981,1,9,NA
1981-01-10,1981,1,10,NA
1981-01-11,1981,1,11,NA
1981-01-12,1981,1,12,NA
1981-01-13,1981,1,13,NA
1981-01-14,1981,1,14,NA
1981-01-15,1981,1,15,NA
1981-01-16,1981,1,16,NA
1981-01-17,1981,1,17,NA
1981-01-18,1981,1,18,NA
1981-01-19,1981,1,19,NA
1981-01-20,1981,1,20,NA
1981-01-21,1981,1,21,NA
1981-01-22,1981,1,22,NA
1981-01-23,1981,1,23,NA
1981-01-24,1981,1,24,NA
1981-01-25,1981,1,25,NA
1981-01-26,1981,1,26,NA
1981-01-27,1981,1,27,NA
1981-01-28,1981,1,28,NA
1981-01-29,1981,1,29,NA
1981-01-30,1981,1,30,NA
1981-01-31,1981,1,31,NA
1981-02-01,1981,2,1,NA
1981-02-02,1981,2,2,NA
1981-02-03,1981,2,3,NA
1981-02-04,1981,2,4,NA
1981-02-05,1981,2,5,NA
1981-02-06,1981,2,6,NA
1981-02-07,1981,2,7,NA
1981-02-08,1981,2,8,NA
1981-02-09,1981,2,9,NA
1981-02-10,1981,2,10,NA
1981-02-11,1981,2,11,NA
1981-02-12,1981,2,12,NA
1981-02-13,1981,2,13,NA
1981-02-14,1981,2,14,NA
1981-02-15,1981,2,15,NA
1981-02-16,1981,2,16,NA
1981-02-17,1981,2,17,NA
1981-02-18,1981,2,18,NA
1981-02-19,1981,2,19,NA
1981-02-20,1981,2,20,NA
1981-02-21,1981,2,21,NA
1981-02-22,1981,2,22,NA
1981-02-23,1981,2,23,NA
1981-02-24,1981,2,24,NA
1981-02-25,1981,2,25,NA
1981-02-26,1981,2,26,NA
1981-02-27,1981,2,27,NA
1981-02-28,1981,2,28,NA
1981-03-01,1981,3,1,NA
1981-03-02,1981,3,2,NA
1981-03-03,1981,3,3,NA
1981-03-04,1981,3,4,NA
1981-03-05,1981,3,5,NA
1981-03-06,1981,3,6,NA
1981-03-07,1981,3,7,NA
1981-03-08,1981,3,8,NA
1981-03-09,1981,3,9,NA
1981-03-10,1981,3,10,NA
1981-03-11,1981,3,11,NA
1981-03-12,1981,3,12,NA
1981-03-13,1981,3,13,NA
1981-03-14,1981,3,14,NA
1981-03-15,1981,3,15,NA
1981-03-16,1981,3,16,NA
1981-03-17,1981,3,17,NA
1981-03-18,1981,3,18,NA
1981-03-19,1981,3,19,NA
1981-03-20,1981,3,20,NA
1981-03-21,1981,3,21,NA
1981-03-22,1981,3,22,NA
1981-03-23,1981,3,23,NA
1981-03-24,1981,3,24,NA
1981-03-25,1981,3,25,NA
1981-03-26,1981,3,26,NA
1981-03-27,1981,3,27,NA
1981-03-28,1981,3,28,NA
1981-03-29,1981,3,29,NA
1981-03-30,1981,3,30,NA
1981-03-31,1981,3,31,NA
